22268274,splash10-0ztg200000-54c7a21197895fb2e96d,99:19.0 101:58.0 103:231.0 106:14.0 112:21.0 115:28.0 126:23.0 129:402.0 130:42.0 131:94.0 143:418.0 144:5.0 147:469.0 154:18.0 157:24.0 163:10.0 167:14.0 169:26.0 171:7.0 172:10.0 182:6.0 187:4.0 191:90.0 193:218.0 197:13.0 204:337.0 205:20.0 207:190.0 208:95.0 213:11.0 217:95.0 218:17.0 223:29.0 231:75.0 249:29.0 251:4.0 252:1.0 254:16.0 255:15.0 267:20.0 271:642.0 272:108.0 273:60.0 277:9.0 299:148.0 300:26.0 301:1.0 303:2.0 309:20.0 314:9.0 315:616.0 316:124.0 317:43.0 327:30.0 341:99.0 342:17.0 361:7.0 372:12.0 387:56.0 415:7.0 423:15.0 425:14.0 429:9.0 435:15.0 448:15.0 455:18.0 457:1.0 458:43.0 476:13.0 483:10.0 486:20.0 491:1.0
22357105,splash10-1ezl600000-e8686bd769c2bb4bda3f,85:8.0 88:60.0 103:91.0 113:6.0 114:14.0 121:26.0 127:11.0 129:13.0 130:44.0 151:12.0 163:17.0 164:9.0 166:22.0 169:34.0 172:12.0 173:24.0 177:88.0 181:19.0 182:14.0 192:106.0 193:73.0 194:37.0 195:6.0 197:37.0 204:103.0 207:176.0 208:239.0 211:44.0 217:76.0 221:25.0 223:7.0 224:1.0 225:21.0 230:15.0 239:17.0 243:3.0 244:16.0 249:53.0 250:15.0 251:9.0 252:17.0 258:3.0 261:27.0 265:1.0 267:50.0 271:408.0 272:69.0 273:16.0 281:67.0 282:179.0 285:11.0 289:37.0 291:8.0 299:34.0 300:23.0 304:13.0 310:18.0 312:6.0 315:480.0 316:87.0 317:14.0 322:45.0 326:31.0 327:5.0 339:7.0 342:92.0 343:12.0 350:5.0 351:11.0 354:30.0 356:30.0 360:6.0 362:37.0 367:10.0 371:4.0 374:1.0 387:67.0 390:17.0 392:4.0 397:4.0 408:30.0 413:9.0 415:27.0 416:20.0 420:6.0 430:17.0 431:29.0 434:5.0 439:4.0 440:18.0 443:4.0 446:17.0 448:11.0 454:16.0 461:3.0 464:6.0 465:3.0 467:19.0 470:20.0 472:12.0 475:17.0 478:7.0 480:10.0 482:1.0 489:15.0 496:11.0 497:1.0
22434123,splash10-2ezu100000-e94ffe399bfe4be163ef,96:120.0 100:45.0 103:95.0 104:1.0 115:4.0 117:80.0 129:146.0 130:31.0 143:3.0 147:4.0 152:1.0 155:46.0 157:70.0 171:22.0 179:10.0 191:21.0 196:22.0 197:22.0 204:11.0 207:102.0 209:9.0 210:9.0 211:31.0 217:90.0 218:28.0 222:2.0 225:26.0 231:45.0 239:26.0 243:67.0 249:29.0 251:6.0 256:6.0 259:2.0 271:713.0 272:169.0 273:44.0 277:13.0 281:12.0 282:4.0 299:103.0 300:2.0 301:1.0 307:26.0 309:6.0 315:866.0 316:139.0 317:101.0 321:8.0 323:8.0 325:19.0 327:1.0 331:8.0 341:75.0 342:20.0 365:21.0 371:8.0 387:27.0 389:5.0 395:8.0 402:4.0 413:4.0 423:11.0 429:12.0 430:32.0 457:5.0
31619795,splash10-4oszt00000-e2e3837f8c223026dc09,85:62.0 87:69.0 88:45.0 90:41.0 92:23.0 93:40.0 96:40.0 97:31.0 99:35.0 101:95.0 102:75.0 104:49.0 108:40.0 109:53.0 110:26.0 111:19.0 113:22.0 114:22.0 115:23.0 116:41.0 117:94.0 118:16.0 120:20.0 121:43.0 124:41.0 127:76.0 129:373.0 132:35.0 136:23.0 139:35.0 142:66.0 143:56.0 145:26.0 151:20.0 152:22.0 153:21.0 154:19.0 155:73.0 156:44.0 157:38.0 158:27.0 161:21.0 166:26.0 167:36.0 168:26.0 169:191.0 170:15.0 178:40.0 180:26.0 183:47.0 187:46.0 193:98.0 194:18.0 195:22.0 196:16.0 199:17.0 203:42.0 206:33.0 208:17.0 211:72.0 212:50.0 214:36.0 215:35.0 217:258.0 218:93.0 221:54.0 222:40.0 225:15.0 226:32.0 227:43.0 229:18.0 231:44.0 232:16.0 233:30.0 234:17.0 235:29.0 237:29.0 238:42.0 242:28.0 243:45.0 246:18.0 249:27.0 250:45.0 251:25.0 252:29.0 256:44.0 257:37.0 259:18.0 260:15.0 261:30.0 262:28.0 263:24.0 264:30.0 265:20.0 270:46.0 271:528.0 272:92.0 273:59.0 279:21.0 282:52.0 285:43.0 289:26.0 291:25.0 294:39.0 298:42.0 299:166.0 300:50.0 301:31.0 304:36.0 305:34.0 307:32.0 308:45.0 310:31.0 311:19.0 312:19.0 313:33.0 314:56.0 315:599.0 316:117.0 317:54.0 318:43.0 319:21.0 320:36.0 321:49.0 324:19.0 325:39.0 326:50.0 327:35.0 334:32.0 337:22.0 340:39.0 342:47.0 343:33.0 346:33.0 349:45.0 350:34.0 351:20.0 352:17.0 353:42.0 354:30.0 355:41.0 356:21.0 357:23.0 359:57.0 360:31.0 361:140.0 362:67.0 363:46.0 364:31.0 365:42.0 366:27.0 367:19.0 368:26.0 369:39.0 370:20.0 372:38.0 374:38.0 375:32.0 376:41.0 377:19.0 378:48.0 381:30.0 382:24.0 383:16.0 384:29.0 386:29.0 387:121.0 388:43.0 390:42.0 391:47.0 394:47.0 395:36.0 397:33.0 398:38.0 402:20.0 403:36.0 406:51.0 407:38.0 408:29.0 409:29.0 410:31.0 411:24.0 412:34.0 413:31.0 414:44.0 415:63.0 417:33.0 418:21.0 419:17.0 421:37.0 422:51.0 423:35.0 424:33.0 425:25.0 426:44.0 428:24.0 430:42.0 432:48.0 433:37.0 434:24.0 435:18.0 437:27.0 438:22.0 439:34.0 440:22.0 441:39.0 442:37.0 443:40.0 444:43.0 446:54.0 447:31.0 448:36.0 449:40.0 451:33.0 453:30.0 454:35.0 455:42.0 456:21.0 457:32.0 458:37.0 459:24.0 460:45.0 461:44.0 462:39.0 463:40.0 464:50.0 465:54.0 466:17.0 467:51.0 468:40.0 470:47.0 472:20.0 473:27.0 474:47.0 476:35.0 477:41.0 478:24.0 479:53.0 481:38.0 482:33.0 483:41.0 484:36.0 486:35.0 488:13.0 491:34.0 492:34.0 494:37.0 496:51.0 497:46.0 499:40.0 500:25.0
31500433,splash10-0hlz000000-73e2aa5a436d9ee192d7,103:157.0 271:190.0 315:255.0 316:36.0 317:15.0
31705393,splash10-2zjc000000-413a66fb7d980c376ee6,87:301.0 89:276.0 90:79.0 94:45.0 101:370.0 103:1612.0 104:223.0 112:31.0 113:142.0 116:160.0 118:74.0 129:1466.0 130:203.0 131:682.0 132:114.0 133:339.0 134:164.0 137:86.0 139:52.0 141:122.0 143:146.0 144:60.0 145:113.0 147:2559.0 149:342.0 155:274.0 157:171.0 163:40.0 167:60.0 169:353.0 170:73.0 179:29.0 182:97.0 187:31.0 189:225.0 192:104.0 193:102.0 195:42.0 197:74.0 201:29.0 204:147.0 206:85.0 207:370.0 208:64.0 211:301.0 213:29.0 215:92.0 217:895.0 227:134.0 230:149.0 241:19.0 243:273.0 244:74.0 270:41.0 271:2020.0 272:571.0 273:218.0 274:26.0 285:50.0 299:503.0 300:158.0 301:78.0 314:175.0 315:1760.0 316:527.0 317:284.0 318:34.0 331:61.0 341:40.0 361:202.0 362:101.0 363:64.0 386:46.0 387:221.0 388:131.0 423:66.0 424:20.0
32300518,splash10-0zmg100000-9dc0c31d067187eb4ae1,87:66.0 89:105.0 101:232.0 102:76.0 103:353.0 106:73.0 109:90.0 113:191.0 116:157.0 129:1134.0 130:109.0 132:50.0 133:385.0 134:93.0 135:118.0 136:41.0 137:56.0 140:36.0 141:103.0 142:69.0 143:165.0 147:2821.0 148:546.0 149:323.0 154:27.0 155:438.0 156:83.0 157:290.0 159:55.0 162:35.0 164:16.0 169:134.0 182:118.0 183:258.0 189:294.0 191:377.0 192:28.0 193:88.0 195:70.0 196:21.0 199:48.0 204:596.0 211:205.0 212:70.0 213:41.0 218:181.0 227:113.0 228:11.0 231:53.0 237:19.0 243:301.0 248:34.0 270:117.0 271:2484.0 272:690.0 273:333.0 274:6.0 285:49.0 289:15.0 297:27.0 299:705.0 300:75.0 301:9.0 306:11.0 314:218.0 315:2154.0 316:430.0 317:217.0 318:114.0 319:52.0 326:24.0 330:15.0 331:44.0 360:25.0 361:199.0 362:149.0 363:59.0 369:28.0 372:17.0 374:17.0 375:13.0 376:15.0 383:18.0 387:308.0 388:32.0 389:106.0 390:37.0 392:14.0 400:12.0 417:9.0 422:54.0 423:81.0 424:48.0 436:27.0 444:24.0 445:42.0 452:15.0 471:15.0 481:8.0
32140168,splash10-1zmo000000-d33ceb5e110156e54b82,99:55.0 103:944.0 113:47.0 119:89.0 131:180.0 132:106.0 147:150.0 155:197.0 182:43.0 185:17.0 190:57.0 217:101.0 221:110.0 245:39.0 249:62.0 253:41.0 256:11.0 258:11.0 269:9.0 271:516.0 272:191.0 299:100.0 300:19.0 301:46.0 315:767.0 316:102.0 317:114.0 319:40.0 387:146.0 389:29.0
22322503,splash10-0zqh000000-dad83625d0877dc1684d,85:33.0 103:483.0 105:46.0 109:19.0 110:8.0 112:8.0 113:15.0 117:48.0 129:189.0 143:230.0 147:684.0 148:2.0 167:109.0 169:26.0 170:13.0 183:19.0 189:30.0 191:77.0 193:156.0 194:41.0 195:90.0 204:242.0 205:37.0 208:64.0 211:38.0 215:17.0 217:307.0 219:104.0 230:55.0 239:14.0 251:12.0 255:101.0 265:42.0 271:510.0 272:72.0 283:3.0 299:127.0 300:3.0 307:209.0 309:20.0 315:585.0 316:65.0 317:8.0 327:80.0 341:73.0 345:47.0 361:8.0 387:52.0 389:4.0 492:5.0
32266556,splash10-1zul000000-03eccc83996d6c1ebdf3,90:61.0 99:134.0 103:829.0 104:152.0 107:75.0 109:54.0 110:72.0 111:105.0 113:109.0 116:96.0 117:368.0 118:48.0 129:368.0 132:114.0 133:53.0 135:121.0 137:33.0 139:35.0 141:83.0 142:95.0 143:282.0 147:885.0 149:262.0 150:58.0 153:56.0 155:276.0 157:180.0 161:73.0 166:38.0 169:269.0 170:47.0 171:70.0 174:28.0 179:61.0 180:49.0 181:30.0 182:97.0 183:147.0 184:75.0 189:163.0 191:529.0 194:51.0 197:24.0 201:44.0 204:214.0 205:134.0 208:34.0 209:37.0 211:256.0 215:85.0 217:378.0 218:250.0 225:20.0 227:74.0 228:31.0 229:39.0 230:101.0 233:40.0 235:18.0 243:189.0 244:95.0 245:80.0 249:69.0 258:45.0 265:28.0 270:108.0 271:1927.0 272:539.0 273:206.0 274:72.0 283:40.0 291:73.0 299:565.0 300:123.0 301:108.0 302:42.0 315:1906.0 316:630.0 317:321.0 318:66.0 328:17.0 331:57.0 333:20.0 346:43.0 355:42.0 357:34.0 361:103.0 362:85.0 363:62.0 364:35.0 369:23.0 373:58.0 386:34.0 387:135.0 388:82.0 389:50.0 403:29.0 417:28.0 423:97.0 433:15.0 499:13.0
32316017,splash10-2zmi500000-3aea1ef8f78f324d114b,88:113.0 89:214.0 92:66.0 93:52.0 94:41.0 99:99.0 101:111.0 103:827.0 104:23.0 105:121.0 109:87.0 114:53.0 115:358.0 116:160.0 117:224.0 118:41.0 119:76.0 121:43.0 124:49.0 128:56.0 129:711.0 130:132.0 133:532.0 135:124.0 137:68.0 138:58.0 139:95.0 140:38.0 142:18.0 143:224.0 144:51.0 145:147.0 147:934.0 150:76.0 153:35.0 155:99.0 156:37.0 157:138.0 158:21.0 160:49.0 161:65.0 162:78.0 163:120.0 167:76.0 169:287.0 170:21.0 171:95.0 172:68.0 174:31.0 175:145.0 178:49.0 180:47.0 181:10.0 182:75.0 183:126.0 184:104.0 185:96.0 186:47.0 187:62.0 189:142.0 190:42.0 194:117.0 196:43.0 198:27.0 199:23.0 200:35.0 201:42.0 203:43.0 208:160.0 209:62.0 211:190.0 212:68.0 213:62.0 215:96.0 216:56.0 217:327.0 218:292.0 220:281.0 222:109.0 223:11.0 224:27.0 225:92.0 226:22.0 227:74.0 229:58.0 230:24.0 232:81.0 233:70.0 234:20.0 235:32.0 236:26.0 237:57.0 238:26.0 243:149.0 244:89.0 245:77.0 249:45.0 254:55.0 255:24.0 256:39.0 259:70.0 260:22.0 265:24.0 266:35.0 268:10.0 270:12.0 271:1118.0 272:255.0 273:97.0 277:32.0 278:26.0 285:35.0 287:27.0 291:25.0 292:25.0 298:70.0 299:299.0 300:134.0 301:54.0 302:31.0 303:55.0 305:116.0 306:66.0 307:69.0 310:32.0 311:46.0 313:76.0 314:103.0 315:1149.0 316:433.0 317:190.0 318:114.0 319:60.0 320:40.0 330:28.0 331:26.0 332:67.0 333:26.0 334:40.0 339:68.0 342:27.0 350:19.0 351:31.0 355:78.0 360:42.0 361:168.0 362:77.0 365:28.0 373:32.0 374:59.0 386:53.0 387:134.0 388:123.0 389:65.0 390:62.0 392:44.0 393:45.0 396:35.0 397:28.0 398:17.0 399:42.0 405:49.0 407:28.0 417:10.0 418:10.0 419:57.0 421:25.0 423:75.0 424:84.0 427:11.0 429:46.0 430:42.0 432:21.0 436:53.0 439:33.0 440:35.0 444:26.0 445:55.0 446:35.0 447:30.0 449:38.0 454:35.0 456:22.0 457:35.0 458:30.0 463:43.0 464:38.0 466:33.0 469:16.0 474:37.0 480:6.0 482:16.0 486:54.0 487:46.0 489:19.0 491:34.0 493:51.0 498:26.0 500:43.0
32316639,splash10-1zje200000-d4771badf73f3a752e60,85:61.0 87:181.0 89:107.0 102:207.0 103:643.0 106:50.0 113:133.0 116:119.0 117:163.0 118:44.0 119:109.0 122:47.0 129:571.0 130:176.0 132:94.0 133:398.0 134:98.0 135:92.0 142:64.0 143:59.0 147:2525.0 148:304.0 149:334.0 155:68.0 156:62.0 157:130.0 159:18.0 161:55.0 169:272.0 171:11.0 172:12.0 173:112.0 175:98.0 177:97.0 180:43.0 181:21.0 182:28.0 183:58.0 184:57.0 189:84.0 191:333.0 192:93.0 199:34.0 205:137.0 208:84.0 211:153.0 212:29.0 213:36.0 215:55.0 216:15.0 217:404.0 218:12.0 220:103.0 221:233.0 225:49.0 227:39.0 228:7.0 230:87.0 231:66.0 232:12.0 233:46.0 234:29.0 236:39.0 238:15.0 243:72.0 244:36.0 245:29.0 248:103.0 249:54.0 250:39.0 251:44.0 253:30.0 255:37.0 256:29.0 257:75.0 258:68.0 260:47.0 266:36.0 268:36.0 270:71.0 271:947.0 272:313.0 273:67.0 282:29.0 285:39.0 291:47.0 293:69.0 294:22.0 296:19.0 298:51.0 299:286.0 300:138.0 301:107.0 302:54.0 303:23.0 305:86.0 306:30.0 312:32.0 313:24.0 314:95.0 315:998.0 316:361.0 317:147.0 318:32.0 319:29.0 326:29.0 331:10.0 332:39.0 335:24.0 336:24.0 337:32.0 341:28.0 342:13.0 345:30.0 347:19.0 349:44.0 352:32.0 354:29.0 357:20.0 361:158.0 362:79.0 363:31.0 364:33.0 371:13.0 374:24.0 375:24.0 376:14.0 377:22.0 381:12.0 382:28.0 387:163.0 388:43.0 399:38.0 405:20.0 409:30.0 413:30.0 418:24.0 421:15.0 423:70.0 425:25.0 431:24.0 435:27.0 436:25.0 437:47.0 439:38.0 443:33.0 445:27.0 463:35.0 464:34.0 466:21.0 467:28.0 471:23.0 473:9.0 482:15.0
22379714,splash10-0uzq200000-7581a064790271315bbf,87:10.0 103:171.0 104:13.0 105:76.0 129:327.0 130:32.0 131:8.0 133:30.0 143:86.0 155:85.0 157:15.0 162:13.0 163:15.0 169:73.0 171:24.0 175:44.0 177:47.0 189:72.0 191:16.0 192:20.0 193:26.0 195:45.0 196:5.0 204:77.0 206:1.0 208:121.0 209:45.0 211:11.0 212:11.0 215:1.0 217:177.0 221:53.0 227:2.0 230:6.0 241:3.0 244:15.0 250:6.0 253:8.0 257:1.0 265:6.0 267:3.0 271:574.0 272:115.0 275:4.0 276:8.0 281:6.0 283:50.0 296:6.0 299:131.0 300:40.0 315:556.0 316:88.0 317:63.0 318:51.0 327:7.0 328:42.0 332:2.0 341:110.0 345:20.0 355:7.0 361:65.0 362:15.0 381:1.0 387:16.0 388:6.0 389:6.0 400:17.0 420:7.0 423:8.0 425:14.0 433:11.0 440:2.0 448:6.0 461:6.0 470:15.0 474:7.0 493:21.0 500:25.0
31698778,splash10-2zxk200000-5b62eb775780d6a010a6,85:83.0 87:154.0 97:101.0 99:84.0 101:199.0 102:123.0 103:615.0 105:80.0 109:88.0 113:154.0 115:207.0 117:374.0 118:79.0 121:59.0 122:42.0 127:207.0 129:314.0 130:56.0 132:63.0 133:701.0 135:141.0 137:29.0 138:22.0 142:90.0 143:326.0 144:41.0 148:105.0 149:533.0 151:48.0 152:37.0 153:40.0 155:230.0 156:36.0 157:170.0 158:45.0 159:74.0 161:68.0 162:22.0 165:24.0 169:524.0 170:36.0 171:78.0 173:71.0 174:25.0 175:55.0 176:51.0 177:151.0 179:36.0 181:41.0 182:81.0 183:254.0 188:38.0 190:48.0 193:109.0 199:33.0 203:48.0 205:233.0 206:100.0 209:95.0 211:225.0 213:41.0 215:104.0 216:56.0 217:682.0 218:324.0 220:210.0 221:315.0 223:22.0 225:63.0 227:124.0 228:25.0 229:65.0 230:84.0 231:116.0 233:21.0 234:34.0 241:36.0 242:23.0 243:35.0 244:50.0 246:49.0 247:20.0 248:42.0 249:99.0 256:44.0 259:11.0 260:25.0 262:27.0 269:28.0 271:1510.0 272:560.0 273:317.0 274:29.0 275:38.0 277:14.0 280:32.0 284:35.0 289:26.0 291:72.0 293:92.0 294:28.0 297:16.0 298:39.0 299:477.0 300:190.0 301:116.0 302:33.0 304:32.0 305:56.0 306:9.0 307:62.0 308:44.0 309:12.0 312:16.0 313:29.0 314:177.0 315:1504.0 316:620.0 317:322.0 318:98.0 319:58.0 321:25.0 331:23.0 332:22.0 339:16.0 348:43.0 349:33.0 359:24.0 362:87.0 364:29.0 377:23.0 386:48.0 387:160.0 388:130.0 389:119.0 392:15.0 423:77.0 424:65.0 425:6.0 435:33.0 439:23.0 445:22.0 446:28.0 450:20.0 454:17.0 461:16.0 462:29.0 463:21.0 473:23.0 475:32.0
32512576,splash10-3zic300000-0bf000f6f4bc865a58cc,89:52.0 92:60.0 99:122.0 103:479.0 115:73.0 126:123.0 130:57.0 135:82.0 137:23.0 138:16.0 141:49.0 147:472.0 148:278.0 149:123.0 152:20.0 155:94.0 156:43.0 159:24.0 162:48.0 163:22.0 167:35.0 169:175.0 171:29.0 181:31.0 183:42.0 185:12.0 189:118.0 192:27.0 193:108.0 195:73.0 205:95.0 206:37.0 215:40.0 216:25.0 217:159.0 218:76.0 230:76.0 232:24.0 234:23.0 239:34.0 243:62.0 247:17.0 270:35.0 271:353.0 272:100.0 273:72.0 274:46.0 283:55.0 284:42.0 286:18.0 291:26.0 300:52.0 305:53.0 306:48.0 307:40.0 308:46.0 314:49.0 315:228.0 316:143.0 317:50.0 327:31.0 343:38.0 345:25.0 362:38.0 369:21.0 385:15.0 387:85.0 429:45.0 431:34.0 433:28.0 454:18.0 472:33.0 473:20.0 475:20.0 483:18.0 492:35.0
22692601,splash10-4kze000000-25d14201718aa19bbc86,96:205.0 102:36.0 105:20.0 109:27.0 113:139.0 115:25.0 129:23.0 130:19.0 131:85.0 135:16.0 165:34.0 169:150.0 191:153.0 192:136.0 193:107.0 194:81.0 204:135.0 208:1.0 209:334.0 210:44.0 217:174.0 221:5.0 222:67.0 237:2.0 243:38.0 249:7.0 251:40.0 267:14.0 268:8.0 269:12.0 271:431.0 272:90.0 282:282.0 299:87.0 315:537.0 316:45.0 317:29.0 341:87.0 356:22.0 387:12.0 415:3.0 429:4.0
31703504,splash10-0ztqb00000-9562aba8fc60d5e361db,88:195.0 92:26.0 102:173.0 103:768.0 104:165.0 105:221.0 108:52.0 109:292.0 110:44.0 112:20.0 113:208.0 114:74.0 117:439.0 118:62.0 120:57.0 123:50.0 125:72.0 126:60.0 127:108.0 128:42.0 129:607.0 131:126.0 132:157.0 133:72.0 134:35.0 136:53.0 137:92.0 138:57.0 139:93.0 140:64.0 141:90.0 142:115.0 143:30.0 144:128.0 147:1519.0 150:84.0 151:76.0 153:85.0 154:52.0 155:273.0 156:24.0 157:83.0 158:84.0 159:68.0 160:14.0 162:31.0 163:99.0 165:68.0 167:53.0 168:31.0 170:69.0 171:89.0 172:45.0 173:13.0 174:33.0 175:116.0 178:82.0 179:67.0 180:28.0 181:15.0 182:57.0 183:192.0 184:82.0 186:59.0 187:62.0 188:63.0 189:98.0 190:91.0 191:204.0 192:134.0 198:48.0 199:58.0 201:116.0 202:52.0 203:48.0 205:145.0 207:270.0 210:51.0 211:85.0 212:88.0 213:87.0 214:30.0 215:60.0 216:19.0 217:243.0 218:71.0 221:96.0 222:75.0 223:34.0 224:57.0 225:14.0 226:54.0 227:148.0 228:70.0 229:126.0 231:138.0 232:17.0 234:69.0 235:64.0 236:41.0 237:30.0 238:29.0 240:31.0 241:56.0 243:94.0 244:125.0 245:145.0 246:73.0 248:52.0 249:19.0 250:30.0 252:43.0 253:75.0 254:26.0 255:77.0 256:67.0 257:65.0 258:86.0 259:98.0 260:55.0 261:49.0 262:41.0 263:53.0 264:47.0 266:24.0 267:33.0 269:98.0 270:101.0 271:887.0 272:497.0 273:184.0 274:112.0 275:31.0 277:64.0 278:54.0 279:61.0 280:61.0 282:98.0 283:54.0 284:42.0 285:38.0 286:45.0 287:53.0 288:52.0 289:89.0 290:69.0 291:113.0 292:67.0 293:55.0 294:115.0 295:46.0 296:45.0 297:68.0 298:72.0 299:481.0 300:177.0 301:121.0 302:66.0 303:30.0 304:48.0 305:112.0 306:99.0 308:110.0 311:35.0 312:35.0 313:58.0 314:143.0 315:1058.0 316:371.0 317:270.0 318:53.0 319:110.0 320:102.0 321:60.0 322:42.0 323:47.0 324:48.0 325:48.0 326:42.0 327:40.0 328:62.0 329:39.0 330:52.0 331:15.0 332:80.0 333:78.0 334:54.0 335:34.0 336:48.0 337:31.0 338:45.0 339:60.0 340:42.0 341:35.0 344:60.0 345:91.0 346:62.0 347:93.0 348:62.0 349:73.0 350:65.0 351:54.0 352:74.0 353:46.0 357:38.0 359:42.0 360:63.0 361:117.0 362:131.0 363:61.0 364:62.0 365:57.0 369:61.0 370:26.0 372:36.0 373:56.0 374:37.0 375:42.0 377:25.0 378:62.0 379:39.0 380:39.0 381:51.0 382:66.0 383:50.0 384:44.0 386:75.0 387:112.0 388:198.0 389:141.0 390:77.0 391:73.0 392:57.0 393:31.0 394:45.0 395:46.0 397:51.0 398:16.0 401:66.0 403:29.0 415:34.0 417:73.0 418:39.0 420:26.0 421:48.0 422:53.0 423:115.0 424:87.0 425:57.0 426:42.0 427:27.0 429:38.0 434:73.0 435:107.0 436:82.0 437:76.0 438:62.0 440:44.0 441:40.0 442:44.0 444:54.0 446:58.0 448:46.0 449:44.0 450:37.0 451:29.0 453:25.0 454:40.0 456:46.0 457:29.0 459:42.0 460:40.0 461:51.0 462:20.0 463:67.0 464:48.0 465:61.0 466:48.0 467:33.0 468:35.0 469:41.0 470:44.0 471:60.0 472:42.0 473:47.0 474:51.0 476:19.0 478:27.0 479:42.0 481:18.0 482:47.0 483:26.0 484:53.0 486:11.0 488:31.0 489:20.0 490:76.0 492:18.0 493:39.0 494:30.0 495:23.0 496:40.0 497:46.0 499:32.0 500:17.0
32510311,splash10-0zd8000000-20eddd1b5814c550cae2,97:58.0 103:324.0 122:59.0 130:69.0 133:290.0 141:13.0 145:73.0 147:1589.0 150:61.0 155:163.0 157:124.0 159:34.0 160:49.0 163:49.0 176:38.0 190:65.0 194:78.0 201:38.0 207:65.0 210:9.0 211:85.0 213:37.0 217:71.0 218:140.0 221:90.0 223:27.0 227:59.0 230:171.0 231:22.0 233:62.0 243:72.0 245:50.0 271:178.0 299:35.0 300:42.0 306:24.0 309:40.0 315:462.0 316:91.0 319:10.0 345:14.0 388:67.0 400:26.0
22721420,splash10-bmzj400000-c5e5c9674a5010f27ec0,89:326.0 96:635.0 107:87.0 113:33.0 115:121.0 126:143.0 128:2.0 129:267.0 131:21.0 133:86.0 134:41.0 136:4.0 140:7.0 142:62.0 145:36.0 146:5.0 149:141.0 155:64.0 157:59.0 158:5.0 161:68.0 163:23.0 168:6.0 169:66.0 170:21.0 178:20.0 182:32.0 187:10.0 191:93.0 192:150.0 193:275.0 195:9.0 199:4.0 203:18.0 204:74.0 207:258.0 208:231.0 209:109.0 217:175.0 221:80.0 222:7.0 224:8.0 227:33.0 230:4.0 231:14.0 232:2.0 235:54.0 241:8.0 242:5.0 243:55.0 245:21.0 249:103.0 250:75.0 251:51.0 252:34.0 253:8.0 255:16.0 265:106.0 266:36.0 267:4.0 268:26.0 270:17.0 271:526.0 272:110.0 273:72.0 274:10.0 277:8.0 278:13.0 279:3.0 281:248.0 282:169.0 283:63.0 291:2.0 299:162.0 300:20.0 301:27.0 315:675.0 316:138.0 317:63.0 322:9.0 325:10.0 327:168.0 339:13.0 341:81.0 342:84.0 344:12.0 351:10.0 355:17.0 356:118.0 361:17.0 373:2.0 384:14.0 387:81.0 393:32.0 394:25.0 399:25.0 413:3.0 414:23.0 415:19.0 420:8.0 422:19.0 423:30.0 425:5.0 429:70.0 438:2.0 450:21.0 453:48.0 455:13.0 459:3.0 461:1.0 471:8.0 477:13.0 485:4.0 488:6.0 491:48.0 499:23.0
22438339,splash10-1pzh200000-b44798ff0d7c606f4400,90:2.0 93:19.0 96:2.0 101:20.0 110:29.0 111:9.0 115:2.0 119:124.0 127:17.0 155:10.0 177:1.0 193:125.0 204:93.0 207:20.0 217:82.0 249:16.0 271:144.0 273:4.0 281:9.0 295:16.0 299:74.0 315:198.0 341:26.0 388:9.0 418:10.0 434:8.0 448:2.0 461:16.0 500:2.0
